name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
kevin,mccarthy,kevin mccarthy,kevin mccarthy,If you are talking about Canada .. our wine cannot sit on their supermarkets.,true-news,14701,,If you are talking about Canada .. our wine cannot sit on their supermarkets.,False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),17,295,17
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"If these (telecom and internet) companies comply with the Democrat order to turn over private information, they are in violation of federal law and subject to losing their ability to operate in the United States.",false-news,20218,,"If these (telecom and internet) companies comply with the Democrat order to turn over private information, they are in violation of federal law and subject to losing their ability to operate in the United States.",False,1.0,Not competent: author skills cover 0/19 extracted skills (weighted=0.000),18,295,18
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"While California's population has doubled since the 1970s, we haven't completed a single major (water) storage project in that time.",true-news,13593,,"While California's population has doubled since the 1970s, we haven't completed a single major (water) storage project in that time.",False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),19,295,19
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"The COVID economic relief package ""included $600 million for San Francisco, part of which goes to cover the tab for free alcohol and marijuana for the homeless.",false-news,19426,,"The COVID economic relief package ""included $600 million for San Francisco, part of which goes to cover the tab for free alcohol and marijuana for the homeless.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",20,295,20
kevin,mccarthy,kevin mccarthy,kevin mccarthy,Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.,false-news,19439,,Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.,True,0.8571428571428572,"Competent: author skills cover 1/14 extracted skills (exact=1, weighted=0.071)",21,295,21
kevin,mccarthy,kevin mccarthy,kevin mccarthy,I don't even know what (QAnon) is.,false-news,19212,,I don't even know what (QAnon) is.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),22,295,22
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"I think President Trump came out four times and condemned"" Nick Fuentes.",false-news,22386,,"I think President Trump came out four times and condemned"" Nick Fuentes.",False,1.0,Not competent: author skills cover 0/1 extracted skills (weighted=0.000),23,295,23
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"Says the federal government is earning more tax revenue now ""than any other time.",false-news,7018,,"Says the federal government is earning more tax revenue now ""than any other time.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),24,295,24
kevin,mccarthy,kevin mccarthy,kevin mccarthy,"American oil is … more affordable"" than foreign oil.",false-news,21601,,"American oil is … more affordable"" than foreign oil.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),25,295,25
kevin,mccarthy,kevin mccarthy,kevin mccarthy,The Democratic majority led the 111th Congress to spend more money in two years than the first 100 congresses before them combined.,false-news,2864,,The Democratic majority led the 111th Congress to spend more money in two years than the first 100 congresses before them combined.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),26,295,26
lincoln,chafee,lincoln chafee,lincoln chafee,"I remember one of [Curt Schilling's] teammates said he painted his sock, the bloody sock.",false-news,1983,,"I remember one of [Curt Schilling's] teammates said he painted his sock, the bloody sock.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",0,296,0
lincoln,chafee,lincoln chafee,lincoln chafee,"Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.",true-news,8367,,"Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),1,296,1
lincoln,chafee,lincoln chafee,lincoln chafee,"Experts say the property tax ""is the most harmful to economic growth and . . . the sales tax is least harmful.",false-news,2653,,"Experts say the property tax ""is the most harmful to economic growth and . . . the sales tax is least harmful.",True,0.8823529411764706,"Competent: author skills cover 1/17 extracted skills (exact=1, weighted=0.059)",2,296,2
lincoln,chafee,lincoln chafee,lincoln chafee,"Rhode Island is one of only six states"" to use E-Verify.",false-news,2685,,"Rhode Island is one of only six states"" to use E-Verify.",True,0.6363636363636364,"Competent: author skills cover 2/11 extracted skills (exact=2, weighted=0.182)",3,296,3
lincoln,chafee,lincoln chafee,lincoln chafee,I am very proud that over my almost 30 years of public service I have had no scandals.,true-news,10832,,I am very proud that over my almost 30 years of public service I have had no scandals.,True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",4,296,4
lincoln,chafee,lincoln chafee,lincoln chafee,"Rhode Island's legislature is ""the strongest in the country.",true-news,9724,,"Rhode Island's legislature is ""the strongest in the country.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",5,296,5
lincoln,chafee,lincoln chafee,lincoln chafee,"Says Ronald Reagan ""talked about"" converting the United States to the metric system.",true-news,10342,,"Says Ronald Reagan ""talked about"" converting the United States to the metric system.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),6,296,6
lincoln,chafee,lincoln chafee,lincoln chafee,If Rhode Island does a hybrid [retirement] plan we'll be the first state in the nation to do this.'',false-news,4511,,If Rhode Island does a hybrid [retirement] plan we'll be the first state in the nation to do this.'',True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",7,296,7
lincoln,chafee,lincoln chafee,lincoln chafee,The commercial property tax [in Providence] is second highest in the country behind Detroit.,true-news,5040,,The commercial property tax [in Providence] is second highest in the country behind Detroit.,True,0.33333333333333337,"Competent: author skills cover 2/6 extracted skills (exact=2, weighted=0.333)",8,296,8
lincoln,chafee,lincoln chafee,lincoln chafee,Fifty-three percent of teens in Central Falls are getting pregnant.,false-news,1816,,Fifty-three percent of teens in Central Falls are getting pregnant.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),9,296,9
lincoln,chafee,lincoln chafee,lincoln chafee,"Farming is ""one of the fastest growing areas of our economy.",false-news,7574,,"Farming is ""one of the fastest growing areas of our economy.",False,1.0,Not competent: author skills cover 0/15 extracted skills (weighted=0.000),10,296,10
lincoln,chafee,lincoln chafee,lincoln chafee,One of the reasons I believe we're in trouble in Yemen is we lost the population on drone strikes issues. That's what stirred up the population. That's what is happening in Yemen.,true-news,10531,,One of the reasons I believe we're in trouble in Yemen is we lost the population on drone strikes issues. That's what stirred up the population. That's what is happening in Yemen.,True,0.4,"Competent: author skills cover 3/10 extracted skills (exact=3, weighted=0.300)",11,296,11
lincoln,chafee,lincoln chafee,lincoln chafee,The five economic indicators that the federal government tracks - for the first time since August 2006 - were positive this October.,true-news,6731,,The five economic indicators that the federal government tracks - for the first time since August 2006 - were positive this October.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),12,296,12
lincoln,chafee,lincoln chafee,lincoln chafee,Forty-six states have a line-item veto for the governor.,true-news,7877,,Forty-six states have a line-item veto for the governor.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),13,296,13
lincoln,chafee,lincoln chafee,lincoln chafee,"If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''",true-news,1843,,"If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",14,296,14
lincoln,chafee,lincoln chafee,lincoln chafee,We had the biggest drop of the rate of unemployment (in) all but 4 states.,false-news,10251,,We had the biggest drop of the rate of unemployment (in) all but 4 states.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),15,296,15
lincoln,chafee,lincoln chafee,lincoln chafee,"The state budget proposal has been submitted ""on time and [it's] the earliest that a governor has done so in over two decades.",true-news,6835,,"The state budget proposal has been submitted ""on time and [it's] the earliest that a governor has done so in over two decades.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",16,296,16
lincoln,chafee,lincoln chafee,lincoln chafee,The InterLink at T.F. Green Airport is the closest air-rail link in the country.,false-news,4959,,The InterLink at T.F. Green Airport is the closest air-rail link in the country.,False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),17,296,17
asamericanasapplepie.org,,asamericanasapplepie.org,asamericanasapplepie.org,Hillary (Clinton) caught on tape laughing about (Hurricane) Irma 'wiping out all of those Florida hillbillies'.,false-news,13897,,Hillary (Clinton) caught on tape laughing about (Hurricane) Irma 'wiping out all of those Florida hillbillies'.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),0,297,0
asamericanasapplepie.org,,asamericanasapplepie.org,asamericanasapplepie.org,Jason Aldean gig canceled after he sells out to liberals on 'SNL'.,false-news,13873,,Jason Aldean gig canceled after he sells out to liberals on 'SNL'.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),1,297,1
asamericanasapplepie.org,,asamericanasapplepie.org,asamericanasapplepie.org,San Juan city council votes unanimously to impeach Trump-hating mayor.,false-news,13895,,San Juan city council votes unanimously to impeach Trump-hating mayor.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),2,297,2
mark,pocan,mark pocan,mark pocan,"There's an Amazon distribution center that was advertising, last time I was there, up to $12.75 an hour. Your parents made that three decades ago.",true-news,17167,,"There's an Amazon distribution center that was advertising, last time I was there, up to $12.75 an hour. Your parents made that three decades ago.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),0,298,0
mark,pocan,mark pocan,mark pocan,Not one dime gets added to the deficit because of Social Security.,false-news,7253,,Not one dime gets added to the deficit because of Social Security.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",1,298,1
mark,pocan,mark pocan,mark pocan,"More than 15,000 transgender Americans"" are ""serving in the military today.",true-news,13623,,"More than 15,000 transgender Americans"" are ""serving in the military today.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),2,298,2
mark,pocan,mark pocan,mark pocan,"Twenty-five percent of people in the country have said they changed their email and phone habits because of"" the collection of data allowed by the Patriot Act.",true-news,10370,,"Twenty-five percent of people in the country have said they changed their email and phone habits because of"" the collection of data allowed by the Patriot Act.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),3,298,3
mark,pocan,mark pocan,mark pocan,"Wisconsin was the ""first state to ban public and private sector employment discrimination based on sexual orientation.",true-news,8971,,"Wisconsin was the ""first state to ban public and private sector employment discrimination based on sexual orientation.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",4,298,4
mark,pocan,mark pocan,mark pocan,"Under ""Trumpcare,"" the Republican replacement for Obamacare, ""$600 billion worth of tax breaks will go to the wealthiest in this country.",true-news,13157,,"Under ""Trumpcare,"" the Republican replacement for Obamacare, ""$600 billion worth of tax breaks will go to the wealthiest in this country.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",5,298,5
mark,pocan,mark pocan,mark pocan,Nothing in the Constitution explicitly guarantees our right to vote.,true-news,7390,,Nothing in the Constitution explicitly guarantees our right to vote.,True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",6,298,6
mark,pocan,mark pocan,mark pocan,"Under the ""cromnibus"" law, taxpayers must guarantee ""incredibly risky"" derivatives deals made by the nation's largest banks.",true-news,9810,,"Under the ""cromnibus"" law, taxpayers must guarantee ""incredibly risky"" derivatives deals made by the nation's largest banks.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),7,298,7
mark,pocan,mark pocan,mark pocan,"Says President Donald Trump is ""waging a trade war against WI farmers -- forcing > 1600 dairy farms to close.",false-news,16786,,"Says President Donald Trump is ""waging a trade war against WI farmers -- forcing > 1600 dairy farms to close.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),8,298,8
mark,pocan,mark pocan,mark pocan,"Seven years later, (Scott Walker) has not hit his first campaign promise of creating 250,000 jobs.",true-news,13511,,"Seven years later, (Scott Walker) has not hit his first campaign promise of creating 250,000 jobs.",True,0.5,"Competent: author skills cover 2/8 extracted skills (exact=2, weighted=0.250)",9,298,9
mark,pocan,mark pocan,mark pocan,"Says Donald Trump's first 17 Cabinet appointments ""have a net worth of more than a third of America.",true-news,12857,,"Says Donald Trump's first 17 Cabinet appointments ""have a net worth of more than a third of America.",False,1.0,Not competent: author skills cover 0/18 extracted skills (weighted=0.000),10,298,10
mark,pocan,mark pocan,mark pocan,The United States is the ONLY industrialized country without universal healthcare.,true-news,16180,,The United States is the ONLY industrialized country without universal healthcare.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),11,298,11
mark,pocan,mark pocan,mark pocan,"In a majority of states, you can now marry freely, but can still be fired for who you love.",true-news,10464,,"In a majority of states, you can now marry freely, but can still be fired for who you love.",True,0.4285714285714286,"Competent: author skills cover 2/7 extracted skills (exact=2, weighted=0.286)",12,298,12
mark,pocan,mark pocan,mark pocan,"In Congress, ""on the Democratic side of the room, you've got men and women of all different races; on the other side, you've got a bunch of white men in dark suits, all over 55 or so.",true-news,13320,,"In Congress, ""on the Democratic side of the room, you've got men and women of all different races; on the other side, you've got a bunch of white men in dark suits, all over 55 or so.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),13,298,13
mark,pocan,mark pocan,mark pocan,"In Wisconsin's school voucher program, ""two-thirds of the money"" in the ""tax vouchers"" went to people ""making more than $100,000.",false-news,13429,,"In Wisconsin's school voucher program, ""two-thirds of the money"" in the ""tax vouchers"" went to people ""making more than $100,000.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",14,298,14
mark,pocan,mark pocan,mark pocan,Our country and Constitution was built on a foundational separation of church and state.,true-news,18022,,Our country and Constitution was built on a foundational separation of church and state.,True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",15,298,15
mark,pocan,mark pocan,mark pocan,"As a result of climate change, ice fishermen in Wisconsin ""are already noticing fewer days they can be out on our ice covered lakes.",true-news,8436,,"As a result of climate change, ice fishermen in Wisconsin ""are already noticing fewer days they can be out on our ice covered lakes.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),16,298,16
mark,pocan,mark pocan,mark pocan,The son-in-law of the president met with Russian officials at the Trump Tower after having them come in the back door.,true-news,13102,,The son-in-law of the president met with Russian officials at the Trump Tower after having them come in the back door.,False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),17,298,17
mark,pocan,mark pocan,mark pocan,"What Republicans call the ""death tax"" is the estate tax ""on the ultra wealthy"" which, in 2016, was paid by only ""two out of every 1,000 people.",true-news,13934,,"What Republicans call the ""death tax"" is the estate tax ""on the ultra wealthy"" which, in 2016, was paid by only ""two out of every 1,000 people.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",18,298,18
mark,pocan,mark pocan,mark pocan,"Says Betsy DeVos and her family ""have donated extensively to groups which promote the idea that students who identify as LGBT must undergo 'conversion' therapy.",false-news,12929,,"Says Betsy DeVos and her family ""have donated extensively to groups which promote the idea that students who identify as LGBT must undergo 'conversion' therapy.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),19,298,19
mark,pocan,mark pocan,mark pocan,Says withdrawing troops from Afghanistan could save the U.S. $50 billion.,false-news,19848,,Says withdrawing troops from Afghanistan could save the U.S. $50 billion.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),20,298,20
mark,pocan,mark pocan,mark pocan,"During the pandemic, ""I've been in D.C. voting regularly.",true-news,19873,,"During the pandemic, ""I've been in D.C. voting regularly.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),21,298,21
mark,pocan,mark pocan,mark pocan,"In the last decade, 73% of new jobs (in Wisconsin) have come from Madison.",false-news,12909,,"In the last decade, 73% of new jobs (in Wisconsin) have come from Madison.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),22,298,22
mark,pocan,mark pocan,mark pocan,"In WI, over 79% of Title X patients rely on Planned Parenthood for their basic health care.",true-news,16678,,"In WI, over 79% of Title X patients rely on Planned Parenthood for their basic health care.",True,0.8666666666666667,"Competent: author skills cover 1/15 extracted skills (exact=1, weighted=0.067)",23,298,23
mark,pocan,mark pocan,mark pocan,"Says U.S. Treasury Secretary Steven Mnuchin ""wants to use a government jet that costs $25,000 per hour for his honeymoon.",true-news,13792,,"Says U.S. Treasury Secretary Steven Mnuchin ""wants to use a government jet that costs $25,000 per hour for his honeymoon.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),24,298,24
mark,pocan,mark pocan,mark pocan,Says salaries and benefits for Wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,false-news,3466,,Says salaries and benefits for Wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",25,298,25
mark,pocan,mark pocan,mark pocan,"End of eviction moratorium means ""millions of Americans"" could lose their housing in the middle of a pandemic.",true-news,20220,,"End of eviction moratorium means ""millions of Americans"" could lose their housing in the middle of a pandemic.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),26,298,26
mark,pocan,mark pocan,mark pocan,"Wisconsin is ""dead last in the Midwest for job creation.",true-news,10065,,"Wisconsin is ""dead last in the Midwest for job creation.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),27,298,27
mark,pocan,mark pocan,mark pocan,"Wisconsin Gov. Scott Walker's estimate of a $3.6 billion state budget deficit is ""manufactured"" and a ""bogus figure.",false-news,3143,,"Wisconsin Gov. Scott Walker's estimate of a $3.6 billion state budget deficit is ""manufactured"" and a ""bogus figure.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),28,298,28
mark,pocan,mark pocan,mark pocan,"The annual Pentagon budget hovers over $750 billion annually, twice that of the much debated Build Back Better Act that costs about $350 billion annually as currently proposed.",true-news,20376,,"The annual Pentagon budget hovers over $750 billion annually, twice that of the much debated Build Back Better Act that costs about $350 billion annually as currently proposed.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),29,298,29
mark,pocan,mark pocan,mark pocan,"Ron Johnson didn't ""show up"" for a day of impeachment hearings.",false-news,19270,,"Ron Johnson didn't ""show up"" for a day of impeachment hearings.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",30,298,30
mark,pocan,mark pocan,mark pocan,"There is no legal basis"" for Donald Trump's ""missile strike against Syrian military assets.",false-news,13234,,"There is no legal basis"" for Donald Trump's ""missile strike against Syrian military assets.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",31,298,31
mark,pocan,mark pocan,mark pocan,"More people are struck by lightning than commit in-person voter fraud"" by impersonation.",true-news,11541,,"More people are struck by lightning than commit in-person voter fraud"" by impersonation.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),32,298,32
mark,pocan,mark pocan,mark pocan,"Says Donald Trump's claim that ""there was insufficient evidence and therefore, in our country, a person is innocent"" directly contradicts Special Counsel Robert Mueller's statement.",true-news,16109,,"Says Donald Trump's claim that ""there was insufficient evidence and therefore, in our country, a person is innocent"" directly contradicts Special Counsel Robert Mueller's statement.",False,1.0,Not competent: author skills cover 0/1 extracted skills (weighted=0.000),33,298,33
mark,pocan,mark pocan,mark pocan,"When the Constitution was written, (only) 20 to 25 percent of the people in the country could vote.",true-news,10171,,"When the Constitution was written, (only) 20 to 25 percent of the people in the country could vote.",True,0.625,"Competent: author skills cover 3/16 extracted skills (exact=3, weighted=0.188)",34,298,34
mark,pocan,mark pocan,mark pocan,"Says Scott Walker recently said ""he got his bald spot from hitting his head on a cabinet, and it's not a joke, he actually said that his bald spot came because he hit his head on a cabinet.",true-news,13540,,"Says Scott Walker recently said ""he got his bald spot from hitting his head on a cabinet, and it's not a joke, he actually said that his bald spot came because he hit his head on a cabinet.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),35,298,35
matt,wingard,matt wingard,matt wingard,Oregon's per capita income is 9 percent below the national average and getting worse. This is a state that's actually getting poorer.,true-news,4826,,Oregon's per capita income is 9 percent below the national average and getting worse. This is a state that's actually getting poorer.,False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),0,299,0
matt,wingard,matt wingard,matt wingard,Increasing the bottle deposit to 10 cents on a case of water bottles could literally double the price of that product in the store.,false-news,3572,,Increasing the bottle deposit to 10 cents on a case of water bottles could literally double the price of that product in the store.,False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),1,299,1
ted,strickland,ted strickland,ted strickland,Ohio's electricity rates are 10 percent below the national average.,true-news,1978,,Ohio's electricity rates are 10 percent below the national average.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),0,300,0
ted,strickland,ted strickland,ted strickland,"Says Rob Portman ""said the auto rescue was a lousy deal for Ohio.",true-news,12608,,"Says Rob Portman ""said the auto rescue was a lousy deal for Ohio.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",1,300,1
ted,strickland,ted strickland,ted strickland,"Trade deals are negotiated in ""secret"" and, unlike corporate interests, politicians never invite ""the leaders of the AFL-CIO or steelworkers or the mine workers to come in and sit down in these meetings.",true-news,11741,,"Trade deals are negotiated in ""secret"" and, unlike corporate interests, politicians never invite ""the leaders of the AFL-CIO or steelworkers or the mine workers to come in and sit down in these meetings.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",2,300,2
ted,strickland,ted strickland,ted strickland,"Says Sen. Rob Portman said, ""It would be irresponsible not to cut Medicare.",true-news,12585,,"Says Sen. Rob Portman said, ""It would be irresponsible not to cut Medicare.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",3,300,3
ted,strickland,ted strickland,ted strickland,"It was (Rob Portman's) job to stop China's illegal dumping of steel. He failed, looked the other way, did nothing.",false-news,11511,,"It was (Rob Portman's) job to stop China's illegal dumping of steel. He failed, looked the other way, did nothing.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",4,300,4
ted,strickland,ted strickland,ted strickland,"Josh Mandel used to be pro-choice, now he's anti-choice. He used to be sympathetic towards gay and lesbians and now he's [not].",true-news,4107,,"Josh Mandel used to be pro-choice, now he's anti-choice. He used to be sympathetic towards gay and lesbians and now he's [not].",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",5,300,5
ted,strickland,ted strickland,ted strickland,"In renewable and advanced energy manufacturing projects, Ohio now ranks first among the 50 states.",true-news,2005,,"In renewable and advanced energy manufacturing projects, Ohio now ranks first among the 50 states.",True,0.5,"Competent: author skills cover 2/8 extracted skills (exact=2, weighted=0.250)",6,300,6
ted,strickland,ted strickland,ted strickland,"Ohio has ""created 45,000 new manufacturing jobs since 2010. And that's due in large part to the fact that the auto rescue has helped Ohio.",true-news,6243,,"Ohio has ""created 45,000 new manufacturing jobs since 2010. And that's due in large part to the fact that the auto rescue has helped Ohio.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),7,300,7
ted,strickland,ted strickland,ted strickland,"While Rob Portman relies on his super PAC and a handful of billionaires to do his dirty work, we don't have a super PAC, and quite frankly, we don't want one that spends millions to spew out lies and distortions.",true-news,11791,,"While Rob Portman relies on his super PAC and a handful of billionaires to do his dirty work, we don't have a super PAC, and quite frankly, we don't want one that spends millions to spew out lies and distortions.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),8,300,8
ted,strickland,ted strickland,ted strickland,About $4.89 billion in one-time money was used to balance the current state general revenue fund budget.,false-news,2261,,About $4.89 billion in one-time money was used to balance the current state general revenue fund budget.,True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",9,300,9
ted,strickland,ted strickland,ted strickland,"Kasich's trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China.",false-news,2281,,"Kasich's trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China.",True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",10,300,10
ted,strickland,ted strickland,ted strickland,"Says Gov. John Kasich incorrectly claimed Ohio's economy was 38th in the nation when he took office. ""We were sixth in the nation in terms of economic job growth.",false-news,6585,,"Says Gov. John Kasich incorrectly claimed Ohio's economy was 38th in the nation when he took office. ""We were sixth in the nation in terms of economic job growth.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),11,300,11
ted,strickland,ted strickland,ted strickland,"Says Mitt Romney's tax plans would ""give an additional $250,000 tax cut to millionaires and billionaires"" while raising taxes on the middle class.",true-news,6222,,"Says Mitt Romney's tax plans would ""give an additional $250,000 tax cut to millionaires and billionaires"" while raising taxes on the middle class.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",12,300,12
ted,strickland,ted strickland,ted strickland,"In Ohio, we invested in our children, raising school funding by 5.5 percent in the last budget.",false-news,1952,,"In Ohio, we invested in our children, raising school funding by 5.5 percent in the last budget.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",13,300,13
ted,strickland,ted strickland,ted strickland,"Says Rob Portman ""even voted to allow people on the terrorism watch list to buy guns.",false-news,12450,,"Says Rob Portman ""even voted to allow people on the terrorism watch list to buy guns.",True,0.7894736842105263,"Competent: author skills cover 2/19 extracted skills (exact=2, weighted=0.105)",14,300,14
ted,strickland,ted strickland,ted strickland,"Says Rob Portman was a registered foreign agent whose ""client was Haiti, at a time when the Baby Doc, Duvalier, who was a despot, was killing people.",false-news,12606,,"Says Rob Portman was a registered foreign agent whose ""client was Haiti, at a time when the Baby Doc, Duvalier, who was a despot, was killing people.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",15,300,15
ted,strickland,ted strickland,ted strickland,"With 320,000 net Ohio manufacturing jobs lost, (Sen. Rob) Portman calls NAFTA a 'proven success'.",false-news,11230,,"With 320,000 net Ohio manufacturing jobs lost, (Sen. Rob) Portman calls NAFTA a 'proven success'.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),16,300,16
ted,strickland,ted strickland,ted strickland,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,false-news,2559,,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),17,300,17
ted,strickland,ted strickland,ted strickland,"Says Ohio's economic recovery ""started in February 2010.",true-news,6860,,"Says Ohio's economic recovery ""started in February 2010.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),18,300,18
ted,strickland,ted strickland,ted strickland,We are one of only two states to have eight consecutive months of declining unemployment. Twenty-one states had increased unemployment last month. Ours went down.,true-news,2849,,We are one of only two states to have eight consecutive months of declining unemployment. Twenty-one states had increased unemployment last month. Ours went down.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),19,300,19
ted,strickland,ted strickland,ted strickland,"In 2009, the Small Business & Entrepreneurship Council ranked Ohio 11th in the nation and 1st in the Midwest for overall business climate.",true-news,2031,,"In 2009, the Small Business & Entrepreneurship Council ranked Ohio 11th in the nation and 1st in the Midwest for overall business climate.",True,0.7142857142857143,"Competent: author skills cover 2/14 extracted skills (exact=2, weighted=0.143)",20,300,20
